phase,dataset,category,model,pipeline,arm,seed,image_AUROC,image_F1Score,image_AUPR,image_BinaryPrecision,image_BinaryRecall,pixel_AUROC,pixel_F1Score,pixel_AUPR,pixel_AUPRO,pixel005_AUPRO,n_train,n_val,n_test,image_threshold,normalized_image_threshold,calibration,resolution,fit_seconds,test_seconds,anomalib_version,timestamp
phase2,visa,pcb3,patchcore,P2,B,2,0.9277228116989136,0.6644518375396729,0.9358606934547424,0.49751242995262146,1.0,0.9804530739784241,0.1685403734445572,,0.7812952995300293,,905,201,201,23.869647979736328,0.5,,,675.3,13.86,2.5.2-dev.0,2026-07-25T05:16:51
phase2,visa,pcb3,patchcore,P3,B,2,0.9277227520942688,0.6644518375396729,0.9358606338500977,0.49751242995262146,1.0,0.9804530739784241,0.15260429680347443,,0.7812952995300293,,905,201,201,23.43533706665039,0.5,,,675.3,14.29,2.5.2-dev.0,2026-07-25T05:18:29
phase2,visa,pcb3,patchcore,-,A,3,0.925445556640625,0.8415841460227966,0.9364622235298157,0.8333333134651184,0.8500000238418579,0.9808770418167114,0.33373820781707764,,0.7802768349647522,,905,201,201,32.18687057495117,0.5,,,480.95,14.34,2.5.2-dev.0,2026-07-25T18:10:08
phase2,visa,pcb3,patchcore,P1,B,3,0.925445556640625,0.3870967626571655,0.9364622831344604,1.0,0.23999999463558197,0.9808770418167114,0.2096579670906067,,0.7802768349647522,,905,201,201,47.27313995361328,0.5,,,480.95,11.63,2.5.2-dev.0,2026-07-25T18:10:54
phase2,visa,pcb3,patchcore,P2,B,3,0.925445556640625,0.6644518375396729,0.9364622831344604,0.49751242995262146,1.0,0.9808770418167114,0.20207729935646057,,0.780276894569397,,905,201,201,23.600677490234375,0.5,,,480.95,11.59,2.5.2-dev.0,2026-07-25T18:11:38
phase2,visa,pcb3,patchcore,P3,B,3,0.925445556640625,0.6644518375396729,0.9364622831344604,0.49751242995262146,1.0,0.9808770418167114,0.22191888093948364,,0.7802767157554626,,905,201,201,23.343524932861328,0.5,,,480.95,11.6,2.5.2-dev.0,2026-07-25T18:12:31
phase2,visa,pcb4,anomaly_dino,-,A,1,0.9451485872268677,0.866995096206665,0.948132336139679,0.8543689250946045,0.8799999952316284,0.9678986668586731,0.37576383352279663,,0.7579888701438904,,904,201,201,0.09257207810878754,0.5,,,18.48,15.6,2.5.2-dev.0,2026-07-25T06:09:19
phase2,visa,pcb4,anomaly_dino,P1,B,1,0.9451485276222229,0.2905983030796051,0.948132336139679,1.0,0.17000000178813934,0.9678986668586731,0.0,,0.7579889297485352,,904,201,201,0.1692158579826355,0.5,,,18.48,13.4,2.5.2-dev.0,2026-07-25T06:10:37
phase2,visa,pcb4,anomaly_dino,P2,B,1,0.9451485276222229,0.6644518375396729,0.9481322765350342,0.49751242995262146,1.0,0.9678987264633179,0.34064429998397827,,0.7579888701438904,,904,201,201,0.0004101793165318668,0.5,,,18.48,13.43,2.5.2-dev.0,2026-07-25T06:11:52
phase2,visa,pcb4,anomaly_dino,P3,B,1,0.9451485276222229,0.8712871074676514,0.948132336139679,0.8627451062202454,0.8799999952316284,0.9678986668586731,0.3730359375476837,,0.7579889297485352,,904,201,201,0.09298580884933472,0.5,,,18.48,12.61,2.5.2-dev.0,2026-07-25T06:13:19
phase2,visa,pcb4,anomaly_dino,-,A,2,0.9451485872268677,0.866995096206665,0.948132336139679,0.8543689250946045,0.8799999952316284,0.9678986668586731,0.37576383352279663,,0.7579888701438904,,904,201,201,0.09257207810878754,0.5,,,17.83,16.58,2.5.2-dev.0,2026-07-25T06:14:01
phase2,visa,pcb4,anomaly_dino,P1,B,2,0.9451485276222229,0.058252427726984024,0.948132336139679,1.0,0.029999999329447746,0.9678952693939209,0.0,,0.7579888105392456,,904,201,201,0.22387662529945374,0.5,,,17.83,13.2,2.5.2-dev.0,2026-07-25T06:15:18
phase2,visa,pcb4,anomaly_dino,P2,B,2,0.9451485276222229,0.8600000143051147,0.948132336139679,0.8600000143051147,0.8600000143051147,0.9678987264633179,0.3754248321056366,,0.7579887509346008,,904,201,201,0.09561757743358612,0.5,,,17.83,13.55,2.5.2-dev.0,2026-07-25T06:16:33
phase2,visa,pcb4,anomaly_dino,P3,B,2,0.9451485276222229,0.6644518375396729,0.948132336139679,0.49751242995262146,1.0,0.9678986668586731,0.36813780665397644,,0.7579890489578247,,904,201,201,7.351239901254303e-07,0.5,,,17.83,13.13,2.5.2-dev.0,2026-07-25T06:17:58
phase2,visa,pcb4,anomaly_dino,-,A,3,0.9451485872268677,0.866995096206665,0.948132336139679,0.8543689250946045,0.8799999952316284,0.9678986668586731,0.37576383352279663,,0.7579888701438904,,904,201,201,0.09257207810878754,0.5,,,18.54,16.33,2.5.2-dev.0,2026-07-25T06:18:41
phase2,visa,pcb4,anomaly_dino,P1,B,3,0.9451485276222229,0.2905983030796051,0.948132336139679,1.0,0.17000000178813934,0.9678986668586731,0.0,,0.7579889297485352,,904,201,201,0.17832760512828827,0.5,,,18.54,13.27,2.5.2-dev.0,2026-07-25T06:19:56
phase2,visa,pcb4,anomaly_dino,P2,B,3,0.9451485276222229,0.8712871074676514,0.948132336139679,0.8627451062202454,0.8799999952316284,0.9678986668586731,0.3396638035774231,,0.7579889297485352,,904,201,201,0.09319619834423065,0.5,,,18.54,12.98,2.5.2-dev.0,2026-07-25T06:21:11
phase2,visa,pcb4,anomaly_dino,P3,B,3,0.9451485276222229,0.8656716346740723,0.948132336139679,0.8613861203193665,0.8700000047683716,0.9678986668586731,0.3292240500450134,,0.7579889893531799,,904,201,201,0.09367972612380981,0.5,,,18.54,13.43,2.5.2-dev.0,2026-07-25T06:22:36
phase2,visa,pcb4,dinomaly,-,A,1,0.9949504733085632,0.9611650705337524,0.9926255941390991,0.9339622855186462,0.9900000095367432,0.9880391955375671,0.5203651785850525,,0.9406337738037109,,904,201,201,0.10688254982233047,0.5,,,526.38,28.18,2.5.2-dev.0,2026-07-25T06:32:01
phase2,visa,pcb4,dinomaly,P1,B,1,0.994950532913208,0.3739837408065796,0.9926255941390991,1.0,0.23000000417232513,0.9880391359329224,0.0624612458050251,,0.9406337738037109,,904,201,201,0.17262792587280273,0.5,,,526.38,17.69,2.5.2-dev.0,2026-07-25T06:34:42
phase2,visa,pcb4,dinomaly,P2,B,1,0.994950532913208,0.8968609571456909,0.9926255941390991,0.8130081295967102,1.0,0.9880391359329224,0.5084943771362305,,0.9406340718269348,,904,201,201,0.08776615560054779,0.5,,,526.38,19.89,2.5.2-dev.0,2026-07-25T06:37:10
phase2,visa,pcb4,dinomaly,P3,B,1,0.994950532913208,0.8968609571456909,0.9926255941390991,0.8130081295967102,1.0,0.9880391359329224,0.44508758187294006,,0.9406334757804871,,904,201,201,0.0875934436917305,0.5,,,526.38,20.67,2.5.2-dev.0,2026-07-25T06:38:39
phase2,visa,pcb4,dinomaly,-,A,2,0.9942573308944702,0.9658536314964294,0.9917988777160645,0.9428571462631226,0.9900000095367432,0.9880165457725525,0.5197840332984924,,0.9404832720756531,,904,201,201,0.10787854343652725,0.5,,,528.28,23.3,2.5.2-dev.0,2026-07-25T06:46:09
phase2,visa,pcb4,dinomaly,P1,B,2,0.994257390499115,0.3333333432674408,0.9917988181114197,1.0,0.20000000298023224,0.9880164861679077,0.05840219184756279,,0.9404831528663635,,904,201,201,0.1773250848054886,0.5,,,528.28,15.08,2.5.2-dev.0,2026-07-25T06:47:25
phase2,visa,pcb4,dinomaly,P2,B,2,0.9942574501037598,0.8928571343421936,0.9917988181114197,0.8064516186714172,1.0,0.9880164861679077,0.5134734511375427,,0.9404830932617188,,904,201,201,0.0872185081243515,0.5,,,528.28,15.45,2.5.2-dev.0,2026-07-25T06:48:38
phase2,visa,pcb4,dinomaly,P3,B,2,0.994257390499115,0.9389671087265015,0.9917988181114197,0.8849557638168335,1.0,0.9880164861679077,0.47891291975975037,,0.9404830932617188,,904,201,201,0.09700875729322433,0.5,,,528.28,17.63,2.5.2-dev.0,2026-07-25T06:51:28
phase2,visa,pcb4,dinomaly,-,A,3,0.9948514699935913,0.9658536314964294,0.9924473762512207,0.9428571462631226,0.9900000095367432,0.9882296323776245,0.5207453370094299,,0.9407284259796143,,904,201,201,0.10637668520212173,0.5,,,655.55,24.85,2.5.2-dev.0,2026-07-25T06:48:44
phase2,visa,pcb4,dinomaly,P1,B,3,0.9948515295982361,0.6111111044883728,0.9924473762512207,1.0,0.4399999976158142,0.9882296323776245,0.09330616146326065,,0.9407282471656799,,904,201,201,0.15679827332496643,0.5,,,655.55,17.53,2.5.2-dev.0,2026-07-25T06:51:27
phase2,visa,pcb4,dinomaly,P2,B,3,0.9948515295982361,0.9389671087265015,0.9924474358558655,0.8849557638168335,1.0,0.9882296323776245,0.5182921290397644,,0.9407283663749695,,904,201,201,0.0964546650648117,0.5,,,655.55,18.15,2.5.2-dev.0,2026-07-25T06:53:52
phase2,visa,pcb4,dinomaly,P3,B,3,0.9948515295982361,0.9708737730979919,0.9924474358558655,0.9433962106704712,1.0,0.9882296919822693,0.4007698595523834,,0.9407282471656799,,904,201,201,0.10559532046318054,0.5,,,655.55,19.17,2.5.2-dev.0,2026-07-25T06:56:01
phase2,visa,pcb4,efficient_ad,-,A,1,0.9859405755996704,0.9560975432395935,0.9678913354873657,0.9333333373069763,0.9800000190734863,0.9504629969596863,0.3962947130203247,,0.6951746344566345,,904,201,201,0.21293234825134277,0.5,,,1398.91,12.81,2.5.2-dev.0,2026-07-25T06:31:11
phase2,visa,pcb4,efficient_ad,P1,B,1,0.9859405755996704,0.9435897469520569,0.967891275882721,0.9684210419654846,0.9200000166893005,0.950463056564331,0.3472275137901306,,0.6951737999916077,,904,201,201,0.2671632468700409,0.5,,,1398.91,10.72,2.5.2-dev.0,2026-07-25T06:33:03
phase2,visa,pcb4,efficient_ad,P2,B,1,0.9858415722846985,0.8658008575439453,0.968139111995697,0.7633587718009949,1.0,0.9504628777503967,0.3102797567844391,,0.6951731443405151,,904,201,201,0.11426913738250732,0.5,,,1398.91,10.74,2.5.2-dev.0,2026-07-25T06:34:55
phase2,visa,pcb4,efficient_ad,P3,B,1,0.9858415722846985,0.787401556968689,0.968139111995697,0.649350643157959,1.0,0.9504628777503967,0.33370083570480347,,0.6951732039451599,,904,201,201,0.06614771485328674,0.5,,,1398.91,9.28,2.5.2-dev.0,2026-07-25T06:37:09
phase2,visa,pcb4,efficient_ad,-,A,2,0.9790098667144775,0.9556650519371033,0.9596772193908691,0.9417475461959839,0.9700000286102295,0.9507715702056885,0.40559136867523193,,0.6880130171775818,,904,201,201,0.2076563984155655,0.5,,,1402.34,12.67,2.5.2-dev.0,2026-07-25T06:31:33
phase2,visa,pcb4,efficient_ad,P1,B,2,0.9790098667144775,0.9552238583564758,0.9596772789955139,0.9504950642585754,0.9599999785423279,0.9507714509963989,0.3380151689052582,,0.6880149245262146,,904,201,201,0.21669375896453857,0.5,,,1402.34,10.8,2.5.2-dev.0,2026-07-25T06:33:46
phase2,visa,pcb4,efficient_ad,P2,B,2,0.978861391544342,0.8928571343421936,0.9591557383537292,0.8064516186714172,1.0,0.9507713317871094,0.3517613708972931,,0.6880127787590027,,904,201,201,0.1250012218952179,0.5,,,1402.34,10.84,2.5.2-dev.0,2026-07-25T06:35:59
phase2,visa,pcb4,efficient_ad,P3,B,2,0.978861391544342,0.8849557638168335,0.9591557383537292,0.7936508059501648,1.0,0.9507713317871094,0.3539467453956604,,0.6880128979682922,,904,201,201,0.12112967669963837,0.5,,,1402.34,14.16,2.5.2-dev.0,2026-07-25T06:37:48
phase2,visa,pcb4,efficient_ad,-,A,3,0.9805940985679626,0.9411764740943909,0.9635981321334839,0.9230769276618958,0.9599999785423279,0.954657793045044,0.4157196581363678,,0.7204654812812805,,904,201,201,0.20002499222755432,0.5,,,1336.1,13.37,2.5.2-dev.0,2026-07-25T06:30:38
phase2,visa,pcb4,efficient_ad,P1,B,3,0.9805940389633179,0.9383886456489563,0.9636732339859009,0.8918918967247009,0.9900000095367432,0.9546575546264648,0.32611244916915894,,0.7204720377922058,,904,201,201,0.17091944813728333,0.5,,,1336.1,10.56,2.5.2-dev.0,2026-07-25T06:31:52
phase2,visa,pcb4,efficient_ad,P2,B,3,0.9805940389633179,0.8333333134651184,0.9597092866897583,0.7142857313156128,1.0,0.9546576738357544,0.32096830010414124,,0.7204648852348328,,904,201,201,0.07835410535335541,0.5,,,1336.1,11.79,2.5.2-dev.0,2026-07-25T06:34:16
phase2,visa,pcb4,efficient_ad,P3,B,3,0.9805940985679626,0.8547008633613586,0.9635981321334839,0.746268630027771,1.0,0.9546575546264648,0.37047916650772095,,0.7204649448394775,,904,201,201,0.09462476521730423,0.5,,,1336.1,10.59,2.5.2-dev.0,2026-07-25T06:36:44
phase2,visa,pcb4,padim,-,A,1,0.865742564201355,0.8333333134651184,0.7868807911872864,0.7758620977401733,0.8999999761581421,0.9689499735832214,0.2491121143102646,,0.7928222417831421,,904,201,201,21.91228675842285,0.5,,,11.59,11.02,2.5.2-dev.0,2026-07-25T05:58:06
phase2,visa,pcb4,padim,P1,B,1,0.865742564201355,0.1111111119389534,0.7812498807907104,0.75,0.05999999865889549,0.9689500331878662,0.029744835570454597,,0.7928224205970764,,904,201,201,60.856597900390625,0.5,,,11.59,8.58,2.5.2-dev.0,2026-07-25T05:59:13
phase2,visa,pcb4,padim,P2,B,1,0.8660395741462708,0.6644518375396729,0.7874165177345276,0.49751242995262146,1.0,0.9689500331878662,0.23875851929187775,,0.7928224205970764,,904,201,201,10.662729263305664,0.5,,,11.59,9.45,2.5.2-dev.0,2026-07-25T06:00:14
phase2,visa,pcb4,padim,P3,B,1,0.865742564201355,0.7142857313156128,0.7812498807907104,0.5555555820465088,1.0,0.9689500331878662,0.22280408442020416,,0.7928223013877869,,904,201,201,13.83536434173584,0.5,,,11.59,10.49,2.5.2-dev.0,2026-07-25T06:01:54
phase2,visa,pcb4,padim,-,A,2,0.9103466272354126,0.8738738894462585,0.8662160634994507,0.7950819730758667,0.9700000286102295,0.9720014929771423,0.270009309053421,,0.8047804832458496,,904,201,201,20.12504768371582,0.5,,,13.53,12.79,2.5.2-dev.0,2026-07-25T06:02:28
phase2,visa,pcb4,padim,P1,B,2,0.909900963306427,0.24137930572032928,0.8526839017868042,0.875,0.14000000059604645,0.9720014333724976,0.050153717398643494,,0.8047803640365601,,904,201,201,51.067108154296875,0.5,,,13.53,9.84,2.5.2-dev.0,2026-07-25T06:04:42
phase2,visa,pcb4,padim,P2,B,2,0.9098514914512634,0.7067137956619263,0.85018390417099,0.5464481115341187,1.0,0.9720014333724976,0.24843622744083405,,0.8047804832458496,,904,201,201,14.221543312072754,0.5,,,13.53,9.89,2.5.2-dev.0,2026-07-25T06:06:29
phase2,visa,pcb4,padim,P3,B,2,0.9103960394859314,0.6688963174819946,0.8669852018356323,0.5025125741958618,1.0,0.9720014929771423,0.2521533668041229,,0.8047803640365601,,904,201,201,11.948650360107422,0.5,,,13.53,8.82,2.5.2-dev.0,2026-07-25T06:07:59
phase2,visa,pcb4,padim,-,A,3,0.8803465366363525,0.837837815284729,0.830234706401825,0.7622950673103333,0.9300000071525574,0.9660369157791138,0.24899142980575562,,0.778381884098053,,904,201,201,20.146320343017578,0.5,,,16.54,15.24,2.5.2-dev.0,2026-07-25T06:02:53
phase2,visa,pcb4,padim,P1,B,3,0.8805940747261047,0.18018017709255219,0.8319367170333862,0.9090909361839294,0.10000000149011612,0.9660369157791138,0.05446089804172516,,0.778381884098053,,904,201,201,65.11497497558594,0.5,,,16.54,10.2,2.5.2-dev.0,2026-07-25T06:05:00
phase2,visa,pcb4,padim,P2,B,3,0.8798019886016846,0.6644518375396729,0.8270478844642639,0.49751242995262146,1.0,0.966036856174469,0.22430644929409027,,0.778381884098053,,904,201,201,10.886805534362793,0.5,,,16.54,10.06,2.5.2-dev.0,2026-07-25T06:07:18
phase2,visa,pcb4,padim,P3,B,3,0.88059401512146,0.6825938820838928,0.8319367170333862,0.5181347131729126,1.0,0.966036856174469,0.21462085843086243,,0.7783817648887634,,904,201,201,12.003371238708496,0.5,,,16.54,8.86,2.5.2-dev.0,2026-07-25T06:08:38
phase2,visa,pcb4,patchcore,-,A,1,0.9843564033508301,0.9371980428695679,0.981821596622467,0.9065420627593994,0.9700000286102295,0.9845996499061584,0.4226706027984619,,0.8936493992805481,,904,201,201,29.50044822692871,0.5,,,849.5,25.79,2.5.2-dev.0,2026-07-25T06:00:50
phase2,visa,pcb4,patchcore,P1,B,1,0.9843564629554749,0.4251968562602997,0.9818215370178223,1.0,0.27000001072883606,0.9845995903015137,0.0015901548322290182,,0.8936493992805481,,904,201,201,42.53862380981445,0.5,,,849.5,14.49,2.5.2-dev.0,2026-07-25T06:02:25
phase2,visa,pcb4,patchcore,P2,B,1,0.9810396432876587,0.6644518375396729,0.9768949747085571,0.49751242995262146,1.0,0.9845995903015137,0.4221932291984558,,0.8936496376991272,,904,201,201,22.114017486572266,0.5,,,849.5,14.71,2.5.2-dev.0,2026-07-25T06:04:48
phase2,visa,pcb4,patchcore,P3,B,1,0.9843564629554749,0.942307710647583,0.9818215370178223,0.9074074029922485,0.9800000190734863,0.9845995903015137,0.42148539423942566,,0.8936493992805481,,904,201,201,29.260114669799805,0.5,,,849.5,16.42,2.5.2-dev.0,2026-07-25T06:07:30
phase2,visa,pcb4,patchcore,-,A,2,0.987227737903595,0.9463414549827576,0.9854453802108765,0.9238095283508301,0.9700000286102295,0.9847790002822876,0.42660194635391235,,0.8882138729095459,,904,201,201,30.11378288269043,0.5,,,680.76,16.17,2.5.2-dev.0,2026-07-25T05:57:58
phase2,visa,pcb4,patchcore,P1,B,2,0.987227737903595,0.529411792755127,0.9854454398155212,1.0,0.36000001430511475,0.9847790002822876,0.001958525273948908,,0.8882138729095459,,904,201,201,41.602718353271484,0.5,,,680.76,12.82,2.5.2-dev.0,2026-07-25T05:59:12
phase2,visa,pcb4,patchcore,P2,B,2,0.9872277975082397,0.9339622855186462,0.9854454398155212,0.8839285969734192,0.9900000095367432,0.9847790002822876,0.4018898010253906,,0.8882137537002563,,904,201,201,27.986675262451172,0.5,,,680.76,13.36,2.5.2-dev.0,2026-07-25T06:00:26
phase2,visa,pcb4,patchcore,P3,B,2,0.987227737903595,0.6644518375396729,0.9854454398155212,0.49751242995262146,1.0,0.9847790002822876,0.40345659852027893,,0.8882137537002563,,904,201,201,21.777477264404297,0.5,,,680.76,14.34,2.5.2-dev.0,2026-07-25T06:02:12
phase2,visa,pcb4,patchcore,-,A,3,0.9859405755996704,0.939393937587738,0.9840796589851379,0.9489796161651611,0.9300000071525574,0.9845606684684753,0.4240441918373108,,0.8891165852546692,,904,201,201,31.97265625,0.5,,,427.61,14.42,2.5.2-dev.0,2026-07-25T18:16:47
phase2,visa,pcb4,patchcore,P1,B,3,0.9859405755996704,0.47328245639801025,0.9840797185897827,1.0,0.3100000023841858,0.9845606684684753,0.0022117013577371836,,0.8891164660453796,,904,201,201,41.936763763427734,0.5,,,427.61,11.64,2.5.2-dev.0,2026-07-25T18:17:37
phase2,visa,pcb4,patchcore,P2,B,3,0.9859405755996704,0.928909957408905,0.9840797185897827,0.8828828930854797,0.9800000190734863,0.9845606684684753,0.40272241830825806,,0.8891164660453796,,904,201,201,28.38904571533203,0.5,,,427.61,11.45,2.5.2-dev.0,2026-07-25T18:18:27
phase2,visa,pcb4,patchcore,P3,B,3,0.9859405755996704,0.8968609571456909,0.9840797185897827,0.8130081295967102,1.0,0.9845606684684753,0.4100654721260071,,0.8891164660453796,,904,201,201,26.998014450073242,0.5,,,427.61,11.49,2.5.2-dev.0,2026-07-25T18:19:29
phase2,visa,pipe_fryum,anomaly_dino,-,A,1,0.9945999979972839,0.9849246144294739,0.9970531463623047,0.9898989796638489,0.9800000190734863,0.9912994503974915,0.5600305795669556,,0.9441905617713928,,450,150,150,0.1291186511516571,0.5,,,10.49,11.01,2.5.2-dev.0,2026-07-25T06:57:10
phase2,visa,pipe_fryum,anomaly_dino,P1,B,1,0.9945999383926392,0.27586206793785095,0.9970531463623047,1.0,0.1599999964237213,0.9699752926826477,0.024936145171523094,,0.8332715630531311,,450,150,150,0.40978944301605225,0.5,,,10.49,8.91,2.5.2-dev.0,2026-07-25T06:58:18
phase2,visa,pipe_fryum,anomaly_dino,P2,B,1,0.9945999383926392,0.9743589758872986,0.9970531463623047,1.0,0.949999988079071,0.9913004040718079,0.30778154730796814,,0.9441944360733032,,450,150,150,0.14785633981227875,0.5,,,10.49,9.06,2.5.2-dev.0,2026-07-25T06:59:21
phase2,visa,pipe_fryum,anomaly_dino,P3,B,1,0.9946000576019287,0.800000011920929,0.9970530867576599,0.6666666865348816,1.0,0.9913004040718079,0.18731176853179932,,0.9441944360733032,,450,150,150,7.152557373046875e-07,0.5,,,10.49,8.52,2.5.2-dev.0,2026-07-25T07:00:29
phase2,visa,pipe_fryum,anomaly_dino,-,A,2,0.9945999979972839,0.9849246144294739,0.9970531463623047,0.9898989796638489,0.9800000190734863,0.9912993907928467,0.5600305795669556,,0.944190502166748,,450,150,150,0.1291186511516571,0.5,,,10.78,10.69,2.5.2-dev.0,2026-07-25T07:00:59
phase2,visa,pipe_fryum,anomaly_dino,P1,B,2,0.992400050163269,0.2142857164144516,0.9971883893013,1.0,0.11999999731779099,0.986128032207489,0.02682507410645485,,0.8697767853736877,,450,150,150,0.4353120028972626,0.5,,,10.78,9.09,2.5.2-dev.0,2026-07-25T07:02:07
phase2,visa,pipe_fryum,anomaly_dino,P2,B,2,0.9945999979972839,0.936170220375061,0.9970531463623047,1.0,0.8799999952316284,0.9913004040718079,0.41175806522369385,,0.9441945552825928,,450,150,150,0.1689578890800476,0.5,,,10.78,9.01,2.5.2-dev.0,2026-07-25T07:03:10
phase2,visa,pipe_fryum,anomaly_dino,P3,B,2,0.9945999979972839,0.9850746393203735,0.9970531463623047,0.9801980257034302,0.9900000095367432,0.9912997484207153,0.5120441913604736,,0.9441896080970764,,450,150,150,0.11866097152233124,0.5,,,10.78,8.84,2.5.2-dev.0,2026-07-25T07:04:20
phase2,visa,pipe_fryum,anomaly_dino,-,A,3,0.9945999979972839,0.9849246144294739,0.9970531463623047,0.9898989796638489,0.9800000190734863,0.9912995100021362,0.5600305795669556,,0.9441905617713928,,450,150,150,0.1291186511516571,0.5,,,10.94,10.85,2.5.2-dev.0,2026-07-25T07:04:50
phase2,visa,pipe_fryum,anomaly_dino,P1,B,3,0.9946000576019287,0.24561403691768646,0.9970531463623047,1.0,0.14000000059604645,0.990873396396637,0.030400557443499565,,0.9169951677322388,,450,150,150,0.4300670027732849,0.5,,,10.94,8.12,2.5.2-dev.0,2026-07-25T07:05:58
phase2,visa,pipe_fryum,anomaly_dino,P2,B,3,0.9945999383926392,0.9795918464660645,0.9970531463623047,1.0,0.9599999785423279,0.9913004040718079,0.2849472761154175,,0.9441943764686584,,450,150,150,0.14588472247123718,0.5,,,10.94,8.55,2.5.2-dev.0,2026-07-25T07:07:24
phase2,visa,pipe_fryum,anomaly_dino,P3,B,3,0.9946000576019287,0.800000011920929,0.9970531463623047,0.6666666865348816,1.0,0.9913004040718079,0.27013781666755676,,0.9441944360733032,,450,150,150,1.231829401149298e-06,0.5,,,10.94,8.99,2.5.2-dev.0,2026-07-25T07:09:13
phase2,visa,pipe_fryum,dinomaly,-,A,1,0.9912000894546509,0.9700000286102295,0.9944688081741333,0.9700000286102295,0.9700000286102295,0.9882080554962158,0.5644909143447876,,0.973371148109436,,450,150,150,0.11945512145757675,0.5,,,329.2,19.02,2.5.2-dev.0,2026-07-25T07:15:15
phase2,visa,pipe_fryum,dinomaly,P1,B,1,0.9911999702453613,0.5185185074806213,0.9944688081741333,1.0,0.3499999940395355,0.9882082939147949,0.02111951634287834,,0.9733692407608032,,450,150,150,0.19589246809482574,0.5,,,329.2,17.52,2.5.2-dev.0,2026-07-25T07:16:19
phase2,visa,pipe_fryum,dinomaly,P2,B,1,0.9911999702453613,0.9484536051750183,0.9944688677787781,0.978723406791687,0.9200000166893005,0.9882082939147949,0.44064074754714966,,0.9733689427375793,,450,150,150,0.1327848583459854,0.5,,,329.2,13.25,2.5.2-dev.0,2026-07-25T07:17:19
phase2,visa,pipe_fryum,dinomaly,P3,B,1,0.9911999702453613,0.8196721076965332,0.9944688081741333,0.6944444179534912,1.0,0.9882082343101501,0.5430510640144348,,0.9733691215515137,,450,150,150,0.07464969158172607,0.5,,,329.2,13.19,2.5.2-dev.0,2026-07-25T07:18:36
phase2,visa,pipe_fryum,dinomaly,-,A,2,0.9898000955581665,0.9655172228813171,0.9936224818229675,0.9514563083648682,0.9800000190734863,0.9879432320594788,0.5610059499740601,,0.9738872051239014,,450,150,150,0.11357501149177551,0.5,,,329.84,17.28,2.5.2-dev.0,2026-07-25T07:16:43
phase2,visa,pipe_fryum,dinomaly,P1,B,2,0.9898000359535217,0.3870967626571655,0.9936224222183228,1.0,0.23999999463558197,0.9879435896873474,0.02269735373556614,,0.9738888144493103,,450,150,150,0.21768146753311157,0.5,,,329.84,12.63,2.5.2-dev.0,2026-07-25T07:18:00
phase2,visa,pipe_fryum,dinomaly,P2,B,2,0.9898000359535217,0.9430052042007446,0.9936224222183228,0.9784946441650391,0.9100000262260437,0.9879435300827026,0.33922314643859863,,0.9738888144493103,,450,150,150,0.1303960531949997,0.5,,,329.84,11.67,2.5.2-dev.0,2026-07-25T07:19:03
phase2,visa,pipe_fryum,dinomaly,P3,B,2,0.989799976348877,0.8130081295967102,0.9936224818229675,0.6849315166473389,1.0,0.9879435896873474,0.498212605714798,,0.9738888740539551,,450,150,150,0.07165259122848511,0.5,,,329.84,12.07,2.5.2-dev.0,2026-07-25T07:20:02
phase2,visa,pipe_fryum,dinomaly,-,A,3,0.9910000562667847,0.9700000286102295,0.9942821264266968,0.9700000286102295,0.9700000286102295,0.9883787631988525,0.5675230622291565,,0.9737708568572998,,450,150,150,0.11910638213157654,0.5,,,253.37,19.5,2.5.2-dev.0,2026-07-25T07:17:01
phase2,visa,pipe_fryum,dinomaly,P1,B,3,0.9910000562667847,0.2300885021686554,0.9942820072174072,1.0,0.12999999523162842,0.9883787631988525,0.026010187342762947,,0.9737715721130371,,450,150,150,0.27624794840812683,0.5,,,253.37,13.02,2.5.2-dev.0,2026-07-25T07:18:20
phase2,visa,pipe_fryum,dinomaly,P2,B,3,0.9910000562667847,0.9751243591308594,0.994282066822052,0.9702970385551453,0.9800000190734863,0.9883787631988525,0.24132727086544037,,0.9737713932991028,,450,150,150,0.11843394488096237,0.5,,,253.37,12.02,2.5.2-dev.0,2026-07-25T07:19:18
phase2,visa,pipe_fryum,dinomaly,P3,B,3,0.9910000562667847,0.8196721076965332,0.9942820072174072,0.6944444179534912,1.0,0.9883787631988525,0.5216991305351257,,0.9737711548805237,,450,150,150,0.07471608370542526,0.5,,,253.37,10.42,2.5.2-dev.0,2026-07-25T07:20:16
phase2,visa,pipe_fryum,efficient_ad,-,A,1,0.9452000260353088,0.9126213788986206,0.9725469350814819,0.8867924809455872,0.9399999976158142,0.9687353372573853,0.635768711566925,,0.7033277153968811,,450,150,150,0.2186812460422516,0.5,,,779.68,10.74,2.5.2-dev.0,2026-07-25T07:07:57
phase2,visa,pipe_fryum,efficient_ad,P1,B,1,0.9451999664306641,0.7784430980682373,0.9725469350814819,0.9701492786407471,0.6499999761581421,0.9687353372573853,0.42861199378967285,,0.7033274173736572,,450,150,150,0.7182663679122925,0.5,,,779.68,7.43,2.5.2-dev.0,2026-07-25T07:09:35
